Serial_number:,,,,,
2024-10-28,4:26:00 PM,0,267.163,28.445,7857.7
2024-10-28,4:27:00 PM,0,267.165,28.442,7855.2
2024-10-28,4:28:00 PM,0,267.148,28.438,7875.1
2024-10-28,4:29:00 PM,0,267.147,28.438,7868.3
2024-10-28,4:30:00 PM,0,267.131,28.439,7870.5
2024-10-28,4:31:00 PM,0,267.168,28.437,7867.5
2024-10-28,4:32:00 PM,0,267.175,28.434,7865.1
2024-10-28,4:33:00 PM,0,267.158,28.434,7852.1
2024-10-28,4:34:00 PM,0,267.166,28.431,7842.2
2024-10-28,4:35:00 PM,0,267.174,28.431,7840.3
2024-10-28,4:36:00 PM,0,267.163,28.431,7830.2
2024-10-28,4:37:00 PM,0,267.165,28.43,7821.3
2024-10-28,4:38:00 PM,0,267.159,28.429,7819.5
2024-10-28,4:39:00 PM,0,267.138,28.425,7820.5
2024-10-28,4:40:00 PM,0,267.16,28.424,7813.5
2024-10-28,4:41:00 PM,0,267.15,28.427,7812.4
2024-10-28,4:42:00 PM,0,267.109,28.428,7803
2024-10-28,4:43:00 PM,0,266.969,28.423,7797.5
2024-10-28,4:44:00 PM,0,266.868,28.421,7789.3
2024-10-28,4:45:00 PM,0,266.794,28.419,7783.7
2024-10-28,4:46:00 PM,0,266.743,28.418,7841.2
2024-10-28,4:47:00 PM,0,266.702,28.417,7836.5
2024-10-28,4:48:00 PM,0,266.696,28.417,7855.4
2024-10-28,4:49:00 PM,0,266.633,28.417,7853.7
2024-10-28,4:50:00 PM,0,266.661,28.412,7842
2024-10-28,4:51:00 PM,0,266.661,28.408,7836.5
2024-10-28,4:52:00 PM,0,266.645,28.407,7830.7
2024-10-28,4:53:00 PM,0,266.652,28.404,7830.3
2024-10-28,4:54:00 PM,0,266.653,28.4,7827.6
2024-10-28,4:55:00 PM,0,266.614,28.395,7821.6
2024-10-28,4:56:00 PM,0,266.616,28.392,7825
2024-10-28,4:57:00 PM,0,266.635,28.392,7821.5
2024-10-28,4:58:00 PM,0,266.624,28.393,7822.4
2024-10-28,4:59:00 PM,0,266.619,28.393,7820.7
2024-10-28,5:00:00 PM,0,266.613,28.392,7820.7
2024-10-28,5:01:00 PM,0,266.621,28.388,7818.4
2024-10-28,5:02:00 PM,0,266.625,28.385,7818.5
2024-10-28,5:03:00 PM,0,266.608,28.382,7812
2024-10-28,5:04:00 PM,0,266.62,28.384,7816.1
2024-10-28,5:05:00 PM,0,266.61,28.382,7815
2024-10-28,5:06:00 PM,0,266.625,28.38,7814.2
2024-10-28,5:07:00 PM,0,266.617,28.378,7810.5
2024-10-28,5:08:00 PM,0,266.646,28.378,7802.6
2024-10-28,5:09:00 PM,0,266.634,28.377,7799.7
2024-10-28,5:10:00 PM,0,266.654,28.38,7789.8
2024-10-28,5:11:00 PM,0,266.647,28.382,7786.7
2024-10-28,5:12:00 PM,0,266.624,28.378,7782.4
2024-10-28,5:13:00 PM,0,266.634,28.375,7775.5
2024-10-28,5:14:00 PM,0,266.63,28.374,7769.9
2024-10-28,5:15:00 PM,0,266.655,28.371,7767.5
2024-10-28,5:16:00 PM,0,266.663,28.368,7755.9
2024-10-28,5:17:00 PM,0,266.659,28.371,7749.8
2024-10-28,5:18:00 PM,0,266.656,28.372,7747.2
2024-10-28,5:19:00 PM,0,266.646,28.368,7746
2024-10-28,5:20:00 PM,0,266.663,28.364,7732.1
2024-10-28,5:21:00 PM,0,266.644,28.36,7727.2
2024-10-28,5:22:00 PM,0,266.654,28.357,7726.7
2024-10-28,5:23:00 PM,0,266.635,28.349,7712
2024-10-28,5:24:00 PM,0,266.639,28.344,7699.4
2024-10-28,5:25:00 PM,0,266.673,28.344,7703.1
2024-10-28,5:26:00 PM,0,266.644,28.339,7698.4
2024-10-28,5:27:00 PM,0,266.65,28.333,7684.6
2024-10-28,5:28:00 PM,0,266.643,28.33,7687.5
2024-10-28,5:29:00 PM,0,266.645,28.328,7686.7
2024-10-28,5:30:00 PM,0,266.634,28.327,7682.5
2024-10-28,5:31:00 PM,0,266.643,28.323,7680.7
2024-10-28,5:32:00 PM,0,266.659,28.318,7697.2
2024-10-28,5:33:00 PM,0,266.621,28.319,7693.7
2024-10-28,5:34:00 PM,0,266.65,28.321,7696
2024-10-28,5:35:00 PM,0,266.657,28.319,7697.5
2024-10-28,5:36:00 PM,0,266.663,28.318,7696.1
2024-10-28,5:37:00 PM,0,266.659,28.318,7699.5
2024-10-28,5:38:00 PM,0,266.627,28.316,7686.9
2024-10-28,5:39:00 PM,0,266.637,28.318,7684.8
2024-10-28,5:40:00 PM,0,266.66,28.315,7675.7
2024-10-28,5:41:00 PM,0,266.648,28.312,7676.1
2024-10-28,5:42:00 PM,0,266.653,28.312,7673.6
2024-10-28,5:43:00 PM,0,266.659,28.309,7668.7
2024-10-28,5:44:00 PM,0,266.657,28.308,7671.8
2024-10-28,5:45:00 PM,0,266.627,28.307,7666.3
2024-10-28,5:46:00 PM,0,266.647,28.309,7656.6
2024-10-28,5:47:00 PM,0,266.64,28.308,7651.4
2024-10-28,5:48:00 PM,0,266.643,28.307,7648.4
2024-10-28,5:49:00 PM,0,266.658,28.304,7640.9
2024-10-28,5:50:00 PM,0,266.657,28.3,7646.2
2024-10-28,5:51:00 PM,0,266.637,28.293,7615.2
2024-10-28,5:52:00 PM,0,266.641,28.289,7614
2024-10-28,5:53:00 PM,0,266.65,28.285,7604
2024-10-28,5:54:00 PM,0,266.626,28.284,7594.9
2024-10-28,5:55:00 PM,0,266.64,28.283,7599.9
2024-10-28,5:56:00 PM,0,266.65,28.278,7589.3
2024-10-28,5:57:00 PM,0,266.633,28.278,7590
2024-10-28,5:58:00 PM,0,266.633,28.273,7579.8
2024-10-28,5:59:00 PM,0,266.657,28.27,7577.4
2024-10-28,6:00:00 PM,0,266.638,28.27,7575.4
2024-10-28,6:01:00 PM,0,266.633,28.266,7572.3
2024-10-28,6:02:00 PM,0,266.624,28.268,7570.1
2024-10-28,6:03:00 PM,0,266.626,28.27,7562.6
2024-10-28,6:04:00 PM,0,266.63,28.266,7556.2
2024-10-28,6:05:00 PM,0,266.64,28.259,7555.4
2024-10-28,6:06:00 PM,0,266.627,28.254,7550.1
2024-10-28,6:07:00 PM,0,266.646,28.257,7546.1
2024-10-28,6:08:00 PM,0,266.626,28.258,7549.9
2024-10-28,6:09:00 PM,0,266.64,28.26,7548.3
2024-10-28,6:10:00 PM,0,266.632,28.258,7546.3
2024-10-28,6:11:00 PM,0,266.658,28.251,7539.9
2024-10-28,6:12:00 PM,0,266.625,28.253,7545.1
2024-10-28,6:13:00 PM,0,266.653,28.253,7545.9
2024-10-28,6:14:00 PM,0,266.622,28.255,7544.2
2024-10-28,6:15:00 PM,0,266.645,28.257,7536
2024-10-28,6:16:00 PM,0,266.627,28.255,7541
2024-10-28,6:17:00 PM,0,266.609,28.254,7530.4
2024-10-28,6:18:00 PM,0,266.649,28.251,7530.6
2024-10-28,6:19:00 PM,0,266.659,28.25,7526.7
2024-10-28,6:20:00 PM,0,266.619,28.245,7518.9
2024-10-28,6:21:00 PM,0,266.618,28.244,7515.8
2024-10-28,6:22:00 PM,0,266.659,28.246,7510.9
2024-10-28,6:23:00 PM,0,266.644,28.247,7509.4
2024-10-28,6:24:00 PM,0,266.678,28.243,7503.7
2024-10-28,6:25:00 PM,0,266.646,28.235,7491
2024-10-28,6:26:00 PM,0,266.643,28.236,7478.9
2024-10-28,6:27:00 PM,0,266.643,28.237,7470.2
2024-10-28,6:28:00 PM,0,266.626,28.234,7464.4
2024-10-28,6:29:00 PM,0,266.624,28.228,7456.4
2024-10-28,6:30:00 PM,0,266.615,28.232,7453.7
2024-10-28,6:31:00 PM,0,266.614,28.235,7449.2
2024-10-28,6:32:00 PM,0,266.629,28.23,7440.7
2024-10-28,6:33:00 PM,0,266.604,28.228,7433.9
2024-10-28,6:34:00 PM,0,266.651,28.224,7428.5
2024-10-28,6:35:00 PM,0,266.616,28.223,7429
2024-10-28,6:36:00 PM,0,266.624,28.22,7420.7
2024-10-28,6:37:00 PM,0,266.62,28.217,7443
2024-10-28,6:38:00 PM,0,266.627,28.215,7477.5
2024-10-28,6:39:00 PM,0,266.634,28.213,7472.5
2024-10-28,6:40:00 PM,0,266.621,28.211,7464.3
2024-10-28,6:41:00 PM,0,266.608,28.212,7467
2024-10-28,6:42:00 PM,0,266.629,28.212,7463.7
2024-10-28,6:43:00 PM,0,266.628,28.215,7460.4
2024-10-28,6:44:00 PM,0,266.623,28.216,7462.5
2024-10-28,6:45:00 PM,0,266.616,28.207,7463.6
2024-10-28,6:46:00 PM,0,266.586,28.209,7462.7
2024-10-28,6:47:00 PM,0,266.615,28.213,7462
2024-10-28,6:48:00 PM,0,266.644,28.215,7460.6
2024-10-28,6:49:00 PM,0,266.644,28.21,7460.6
2024-10-28,6:50:00 PM,0,266.648,28.207,7463.2
2024-10-28,6:51:00 PM,0,266.615,28.204,7457
2024-10-28,6:52:00 PM,0,266.641,28.202,7455
2024-10-28,6:53:00 PM,0,266.618,28.207,7449.7
2024-10-28,6:54:00 PM,0,266.633,28.206,7446.1
2024-10-28,6:55:00 PM,0,266.627,28.201,7451.5
2024-10-28,6:56:00 PM,0,266.641,28.197,7443.3
2024-10-28,6:57:00 PM,0,266.621,28.195,7435.6
2024-10-28,6:58:00 PM,0,266.61,28.196,7430.8
2024-10-28,6:59:00 PM,0,266.627,28.192,7425.7
2024-10-28,7:00:00 PM,0,266.607,28.189,7415
2024-10-28,7:01:00 PM,0,266.62,28.187,7404.6
2024-10-28,7:02:00 PM,0,266.617,28.185,7403.1
2024-10-28,7:03:00 PM,0,266.624,28.181,7395
2024-10-28,7:04:00 PM,0,266.595,28.178,7389.4
2024-10-28,7:05:00 PM,0,266.624,28.179,7382.1
2024-10-28,7:06:00 PM,0,266.631,28.178,7379.2
2024-10-28,7:07:00 PM,0,266.61,28.174,7372
2024-10-28,7:08:00 PM,0,266.619,28.172,7368.2
2024-10-28,7:09:00 PM,0,266.64,28.17,7350.4
2024-10-28,7:10:00 PM,0,266.619,28.168,7352.6
2024-10-28,7:11:00 PM,0,266.608,28.168,7340
2024-10-28,7:12:00 PM,0,266.64,28.168,7336.8
2024-10-28,7:13:00 PM,0,266.624,28.164,7334.7
2024-10-28,7:14:00 PM,0,266.636,28.164,7330.4
2024-10-28,7:15:00 PM,0,266.613,28.161,7330
2024-10-28,7:16:00 PM,0,266.635,28.159,7330.6
2024-10-28,7:17:00 PM,0,266.602,28.155,7330.1
2024-10-28,7:18:00 PM,0,266.614,28.15,7329.5
2024-10-28,7:19:00 PM,0,266.616,28.153,7325.4
2024-10-28,7:20:00 PM,0,266.616,28.155,7324.8
2024-10-28,7:21:00 PM,0,266.65,28.15,7323.1
2024-10-28,7:22:00 PM,0,266.613,28.148,7323
2024-10-28,7:23:00 PM,0,266.608,28.144,7319.4
2024-10-28,7:24:00 PM,0,266.604,28.146,7316.3
2024-10-28,7:25:00 PM,0,266.629,28.145,7318.4
2024-10-28,7:26:00 PM,0,266.621,28.144,7311.3
2024-10-28,7:27:00 PM,0,266.621,28.143,7314
2024-10-28,7:28:00 PM,0,266.625,28.144,7313.9
2024-10-28,7:29:00 PM,0,266.631,28.141,7312
2024-10-28,7:30:00 PM,0,266.656,28.142,7303.1
2024-10-28,7:31:00 PM,0,266.62,28.142,7304
2024-10-28,7:32:00 PM,0,266.606,28.143,7298
2024-10-28,7:33:00 PM,0,266.609,28.143,7289.2
2024-10-28,7:34:00 PM,0,266.631,28.14,7284.1
2024-10-28,7:35:00 PM,0,266.62,28.145,7291.3
2024-10-28,7:36:00 PM,0,266.628,28.144,7280
2024-10-28,7:37:00 PM,0,266.628,28.142,7270.8
2024-10-28,7:38:00 PM,0,266.617,28.137,7262.2
2024-10-28,7:39:00 PM,0,266.653,28.139,7260
2024-10-28,7:40:00 PM,0,266.604,28.134,7248.5
2024-10-28,7:41:00 PM,0,266.608,28.126,7241.4
2024-10-28,7:42:00 PM,0,266.604,28.121,7234
2024-10-28,7:43:00 PM,0,266.611,28.121,7228
2024-10-28,7:44:00 PM,0,266.635,28.117,7216.7
2024-10-28,7:45:00 PM,0,266.615,28.111,7214.8
2024-10-28,7:46:00 PM,0,266.622,28.107,7208.5
2024-10-28,7:47:00 PM,0,266.634,28.106,7198.8
2024-10-28,7:48:00 PM,0,266.602,28.106,7197.7
2024-10-28,7:49:00 PM,0,266.605,28.105,7193.8
2024-10-28,7:50:00 PM,0,266.627,28.103,7191
2024-10-28,7:51:00 PM,0,266.637,28.1,7189.2
2024-10-28,7:52:00 PM,0,266.638,28.099,7193.6
2024-10-28,7:53:00 PM,0,266.601,28.097,7184.2
2024-10-28,7:54:00 PM,0,266.627,28.096,7184.1
2024-10-28,7:55:00 PM,0,266.627,28.096,7186.1
2024-10-28,7:56:00 PM,0,266.614,28.095,7184.2
2024-10-28,7:57:00 PM,0,266.633,28.096,7184.1
2024-10-28,7:58:00 PM,0,266.605,28.093,7174.3
2024-10-28,7:59:00 PM,0,266.613,28.089,7171.3
2024-10-28,8:00:00 PM,0,266.628,28.09,7174.7
2024-10-28,8:01:00 PM,0,266.601,28.088,7178
2024-10-28,8:02:00 PM,0,266.608,28.092,7181.2
2024-10-28,8:03:00 PM,0,266.615,28.094,7177.4
2024-10-28,8:04:00 PM,0,266.611,28.094,7176.9
2024-10-28,8:05:00 PM,0,266.614,28.091,7175.5
2024-10-28,8:06:00 PM,0,266.639,28.089,7172.6
2024-10-28,8:07:00 PM,0,266.636,28.089,7169.7
2024-10-28,8:08:00 PM,0,266.624,28.083,7157.3
2024-10-28,8:09:00 PM,0,266.616,28.083,7152.8
2024-10-28,8:10:00 PM,0,266.612,28.082,7143.5
2024-10-28,8:11:00 PM,0,266.608,28.08,7138.2
2024-10-28,8:12:00 PM,0,266.634,28.082,7127.3
2024-10-28,8:13:00 PM,0,266.626,28.081,7123.3
2024-10-28,8:14:00 PM,0,266.64,28.079,7113.4
2024-10-28,8:15:00 PM,0,266.612,28.077,7108.2
2024-10-28,8:16:00 PM,0,266.596,28.078,7104.1
2024-10-28,8:17:00 PM,0,266.597,28.075,7090
2024-10-28,8:18:00 PM,0,266.623,28.076,7091.2
2024-10-28,8:19:00 PM,0,266.628,28.077,7083.9
2024-10-28,8:20:00 PM,0,266.604,28.075,7074.7
2024-10-28,8:21:00 PM,0,266.596,28.074,7072.6
2024-10-28,8:22:00 PM,0,266.62,28.07,7063.5
2024-10-28,8:23:00 PM,0,266.608,28.068,7061.4
2024-10-28,8:24:00 PM,0,266.614,28.068,7057.4
2024-10-28,8:25:00 PM,0,266.615,28.068,7047.7
2024-10-28,8:26:00 PM,0,266.627,28.066,7046.7
2024-10-28,8:27:00 PM,0,266.647,28.067,7047.3
2024-10-28,8:28:00 PM,0,266.612,28.065,7041.5
2024-10-28,8:29:00 PM,0,266.615,28.064,7040.6
2024-10-28,8:30:00 PM,0,266.63,28.061,7041.5
2024-10-28,8:31:00 PM,0,266.642,28.062,7039.5
2024-10-28,8:32:00 PM,0,266.649,28.059,7030.6
2024-10-28,8:33:00 PM,0,266.63,28.058,7027.5
2024-10-28,8:34:00 PM,0,266.624,28.06,7025.8
2024-10-28,8:35:00 PM,0,266.628,28.056,7026.7
2024-10-28,8:36:00 PM,0,266.63,28.061,7034.5
2024-10-28,8:37:00 PM,0,266.635,28.06,7032.9
2024-10-28,8:38:00 PM,0,266.64,28.058,7027.6
2024-10-28,8:39:00 PM,0,266.627,28.055,7031.3
2024-10-28,8:40:00 PM,0,266.658,28.053,7030.9
2024-10-28,8:41:00 PM,0,266.643,28.051,7028.2
2024-10-28,8:42:00 PM,0,266.673,28.049,7023.5
2024-10-28,8:43:00 PM,0,266.666,28.049,7011.8
2024-10-28,8:44:00 PM,0,266.642,28.047,7015.1
2024-10-28,8:45:00 PM,0,266.642,28.044,6992.1
2024-10-28,8:46:00 PM,0,266.661,28.041,6990.7
2024-10-28,8:47:00 PM,0,266.644,28.041,6981.8
2024-10-28,8:48:00 PM,0,266.628,28.043,6978.4
2024-10-28,8:49:00 PM,0,266.644,28.038,6978.9
2024-10-28,8:50:00 PM,0,266.67,28.034,6972.7
2024-10-28,8:51:00 PM,0,266.646,28.032,6968.1
2024-10-28,8:52:00 PM,0,266.648,28.033,6956.6
2024-10-28,8:53:00 PM,0,266.667,28.031,6948.5
2024-10-28,8:54:00 PM,0,266.66,28.031,6942.1
2024-10-28,8:55:00 PM,0,266.665,28.027,6936.2
2024-10-28,8:56:00 PM,0,266.673,28.024,6935.6
2024-10-28,8:57:00 PM,0,266.688,28.024,6927
2024-10-28,8:58:00 PM,0,266.656,28.022,6920.4
2024-10-28,8:59:00 PM,0,266.665,28.022,6910.3
2024-10-28,9:00:00 PM,0,266.686,28.02,6910.5
2024-10-28,9:01:00 PM,0,266.672,28.016,6906.4
2024-10-28,9:02:00 PM,0,266.673,28.011,6896.1
2024-10-28,9:03:00 PM,0,266.684,28.007,6889.5
2024-10-28,9:04:00 PM,0,266.674,28.004,6887.7
2024-10-28,9:05:00 PM,0,266.669,28.005,6888.3
2024-10-28,9:06:00 PM,0,266.672,28,6884
2024-10-28,9:07:00 PM,0,266.677,27.999,6878.8
2024-10-28,9:08:00 PM,0,266.668,27.997,6870.6
2024-10-28,9:09:00 PM,0,266.683,27.993,6872.2
2024-10-28,9:10:00 PM,0,266.66,27.991,6864.1
2024-10-28,9:11:00 PM,0,266.694,27.987,6859
2024-10-28,9:12:00 PM,0,266.675,27.985,6860
2024-10-28,9:13:00 PM,0,266.676,27.982,6864.9
2024-10-28,9:14:00 PM,0,266.674,27.982,6864.9
2024-10-28,9:15:00 PM,0,266.688,27.98,6863.3
2024-10-28,9:16:00 PM,0,266.678,27.981,6864.4
2024-10-28,9:17:00 PM,0,266.697,27.981,6866.4
2024-10-28,9:18:00 PM,0,266.668,27.975,6858.3
2024-10-28,9:19:00 PM,0,266.683,27.972,6850.2
2024-10-28,9:20:00 PM,0,266.677,27.972,6841.1
2024-10-28,9:21:00 PM,0,266.667,27.97,6838.3
2024-10-28,9:22:00 PM,0,266.671,27.967,6827.4
2024-10-28,9:23:00 PM,0,266.666,27.966,6824.5
2024-10-28,9:24:00 PM,0,266.696,27.97,6828.9
2024-10-28,9:25:00 PM,0,266.686,27.968,6827.3
2024-10-28,9:26:00 PM,0,266.686,27.968,6817.2
2024-10-28,9:27:00 PM,0,266.673,27.969,6814
2024-10-28,9:28:00 PM,0,266.701,27.968,6809.4
2024-10-28,9:29:00 PM,0,266.687,27.965,6803
2024-10-28,9:30:00 PM,0,266.658,27.967,6800.5
2024-10-28,9:31:00 PM,0,266.707,27.966,6799.1
2024-10-28,9:32:00 PM,0,266.725,27.967,6794.3
2024-10-28,9:33:00 PM,0,266.707,27.962,6789.9
2024-10-28,9:34:00 PM,0,266.713,27.962,6776.3
2024-10-28,9:35:00 PM,0,266.701,27.962,6774.4
2024-10-28,9:36:00 PM,0,266.672,27.963,6763.2
2024-10-28,9:37:00 PM,0,266.703,27.961,6772.8
2024-10-28,9:38:00 PM,0,266.708,27.956,6764.7
2024-10-28,9:39:00 PM,0,266.692,27.956,6561.9
2024-10-28,9:40:00 PM,0,266.694,27.954,6559
2024-10-28,9:41:00 PM,0,266.69,27.951,6555.2
2024-10-28,9:42:00 PM,0,266.71,27.952,6551.9
2024-10-28,9:43:00 PM,0,266.673,27.956,6548.1
2024-10-28,9:44:00 PM,0,266.706,27.953,6546.8
2024-10-28,9:45:00 PM,0,266.672,27.95,6542.6
2024-10-28,9:46:00 PM,0,266.712,27.955,6540.2
2024-10-28,9:47:00 PM,0,266.709,27.952,6538.2
2024-10-28,9:48:00 PM,0,266.703,27.953,6538.3
2024-10-28,9:49:00 PM,0,266.702,27.949,6536.6
2024-10-28,9:50:00 PM,0,266.693,27.947,6534.4
2024-10-28,9:51:00 PM,0,266.723,27.943,6528.5
2024-10-28,9:52:00 PM,0,266.679,27.939,6525.3
2024-10-28,9:53:00 PM,0,266.654,27.936,6523.6
2024-10-28,9:54:00 PM,0,266.699,27.933,6518.6
2024-10-28,9:55:00 PM,0,266.703,27.932,6510.8
2024-10-28,9:56:00 PM,0,266.7,27.933,6504.9
2024-10-28,9:57:00 PM,0,266.722,27.933,6499.6
2024-10-28,9:58:00 PM,0,266.698,27.931,6496.5
2024-10-28,9:59:00 PM,0,266.695,27.931,6496.7
2024-10-28,10:00:00 PM,0,266.707,27.931,6493.2
2024-10-28,10:01:00 PM,0,266.705,27.932,6491.3
2024-10-28,10:02:00 PM,0,266.678,27.927,6483.8
2024-10-28,10:03:00 PM,0,266.702,27.927,6472.5
2024-10-28,10:04:00 PM,0,266.719,27.926,6467.6
2024-10-28,10:05:00 PM,0,266.7,27.923,6463.3
2024-10-28,10:06:00 PM,0,266.72,27.925,6461
2024-10-28,10:07:00 PM,0,266.739,27.924,6503.6
2024-10-28,10:08:00 PM,0,266.691,27.923,6495.5
2024-10-28,10:09:00 PM,0,266.719,27.922,6489.9
2024-10-28,10:10:00 PM,0,266.724,27.92,6483.2
2024-10-28,10:11:00 PM,0,266.739,27.918,6480.9
2024-10-28,10:12:00 PM,0,266.731,27.916,6478.7
2024-10-28,10:13:00 PM,0,266.728,27.914,6478
2024-10-28,10:14:00 PM,0,266.741,27.912,6477.3
2024-10-28,10:15:00 PM,0,266.696,27.91,6475
2024-10-28,10:16:00 PM,0,266.734,27.91,6474.3
2024-10-28,10:17:00 PM,0,266.743,27.911,6469.6
2024-10-28,10:18:00 PM,0,266.739,27.912,6467.3
2024-10-28,10:19:00 PM,0,266.731,27.909,6466.3
2024-10-28,10:20:00 PM,0,266.717,27.904,6462.8
2024-10-28,10:21:00 PM,0,266.727,27.905,6460.8
2024-10-28,10:22:00 PM,0,266.727,27.91,6459.6
2024-10-28,10:23:00 PM,0,266.73,27.911,6461.4
2024-10-28,10:24:00 PM,0,266.716,27.907,6453.9
2024-10-28,10:25:00 PM,0,266.711,27.906,6457.5
2024-10-28,10:26:00 PM,0,266.716,27.906,6481.3
2024-10-28,10:27:00 PM,0,266.685,27.904,6479.1
2024-10-28,10:28:00 PM,0,266.722,27.904,6476.3
2024-10-28,10:29:00 PM,0,266.738,27.903,6468.2
2024-10-28,10:30:00 PM,0,266.725,27.903,6466.1
2024-10-28,10:31:00 PM,0,266.727,27.9,6462.2
2024-10-28,10:32:00 PM,0,266.714,27.901,6458.2
2024-10-28,10:33:00 PM,0,266.741,27.901,6454.5
2024-10-28,10:34:00 PM,0,266.746,27.9,6453.1
2024-10-28,10:35:00 PM,0,266.729,27.896,6449.9
2024-10-28,10:36:00 PM,0,266.728,27.89,6443.3
2024-10-28,10:37:00 PM,0,266.747,27.891,6439.6
2024-10-28,10:38:00 PM,0,266.72,27.89,6433
2024-10-28,10:39:00 PM,0,266.714,27.89,6430.3
2024-10-28,10:40:00 PM,0,266.755,27.888,6426.7
2024-10-28,10:41:00 PM,0,266.722,27.884,6423.2
2024-10-28,10:42:00 PM,0,266.739,27.883,6416.1
2024-10-28,10:43:00 PM,0,266.729,27.882,6415.1
2024-10-28,10:44:00 PM,0,266.738,27.881,6404.1
2024-10-28,10:45:00 PM,0,266.729,27.884,6399.2
2024-10-28,10:46:00 PM,0,266.732,27.884,6396.1
2024-10-28,10:47:00 PM,0,266.717,27.881,6393.2
2024-10-28,10:48:00 PM,0,266.76,27.885,6391.7
2024-10-28,10:49:00 PM,0,266.726,27.883,6389.7
2024-10-28,10:50:00 PM,0,266.753,27.884,6390.1
2024-10-28,10:51:00 PM,0,266.735,27.882,6389.7
2024-10-28,10:52:00 PM,0,266.738,27.88,6383.4
2024-10-28,10:53:00 PM,0,266.733,27.878,6384.3
2024-10-28,10:54:00 PM,0,266.73,27.878,6377.5
2024-10-28,10:55:00 PM,0,266.74,27.88,6370.9
2024-10-28,10:56:00 PM,0,266.732,27.878,6372.2
2024-10-28,10:57:00 PM,0,266.716,27.877,6372
2024-10-28,10:58:00 PM,0,266.707,27.876,6373.6
2024-10-28,10:59:00 PM,0,266.738,27.874,6371.6
2024-10-28,11:00:00 PM,0,266.736,27.873,6368
2024-10-28,11:01:00 PM,0,266.749,27.871,6368.5
2024-10-28,11:02:00 PM,0,266.738,27.875,6364.2
2024-10-28,11:03:00 PM,0,266.72,27.874,6361.9
2024-10-28,11:04:00 PM,0,266.716,27.874,6357.4
2024-10-28,11:05:00 PM,0,266.732,27.873,6354.1
2024-10-28,11:06:00 PM,0,266.734,27.871,6350
2024-10-28,11:07:00 PM,0,266.741,27.87,6344.1
2024-10-28,11:08:00 PM,0,266.725,27.87,6341.5
2024-10-28,11:09:00 PM,0,266.759,27.866,6343.8
2024-10-28,11:10:00 PM,0,266.756,27.867,6339.3
2024-10-28,11:11:00 PM,0,266.744,27.867,6337.8
2024-10-28,11:12:00 PM,0,266.737,27.868,6334.5
2024-10-28,11:13:00 PM,0,266.741,27.866,6328.9
2024-10-28,11:14:00 PM,0,266.753,27.867,6325.8
2024-10-28,11:15:00 PM,0,266.745,27.86,6319.2
2024-10-28,11:16:00 PM,0,266.757,27.858,6317.2
2024-10-28,11:17:00 PM,0,266.734,27.861,6312.3
2024-10-28,11:18:00 PM,0,266.744,27.862,6310.4
2024-10-28,11:19:00 PM,0,266.746,27.865,6310.1
2024-10-28,11:20:00 PM,0,266.749,27.869,6309.1
2024-10-28,11:21:00 PM,0,266.73,27.867,6306.5
2024-10-28,11:22:00 PM,0,266.779,27.868,6304.1
2024-10-28,11:23:00 PM,0,266.752,27.867,6301.7
2024-10-28,11:24:00 PM,0,266.768,27.867,6300.6
2024-10-28,11:25:00 PM,0,266.753,27.868,6300.6
2024-10-28,11:26:00 PM,0,266.753,27.867,6294.4
2024-10-28,11:27:00 PM,0,266.754,27.865,6291.6
2024-10-28,11:28:00 PM,0,266.765,27.861,6285.7
2024-10-28,11:29:00 PM,0,266.759,27.858,6284.2
2024-10-28,11:30:00 PM,0,266.769,27.858,6280.9
2024-10-28,11:31:00 PM,0,266.758,27.858,6276.3
2024-10-28,11:32:00 PM,0,266.767,27.854,6274.8
2024-10-28,11:33:00 PM,0,266.776,27.852,6275.4
2024-10-28,11:34:00 PM,0,266.778,27.855,6276.4
2024-10-28,11:35:00 PM,0,266.766,27.855,6274.7
2024-10-28,11:36:00 PM,0,266.766,27.854,6271.9
2024-10-28,11:37:00 PM,0,266.756,27.855,6271.8
2024-10-28,11:38:00 PM,0,266.775,27.853,6270.7
2024-10-28,11:39:00 PM,0,266.768,27.853,6267.3
2024-10-28,11:40:00 PM,0,266.759,27.848,6265.1
2024-10-28,11:41:00 PM,0,266.765,27.847,6258.8
2024-10-28,11:42:00 PM,0,266.781,27.849,6259.3
2024-10-28,11:43:00 PM,0,266.782,27.848,6255.1
2024-10-28,11:44:00 PM,0,266.787,27.849,6255.4
2024-10-28,11:45:00 PM,0,266.768,27.85,6258.6
2024-10-28,11:46:00 PM,0,266.758,27.851,6251.2
2024-10-28,11:47:00 PM,0,266.766,27.853,6251.6
2024-10-28,11:48:00 PM,0,266.76,27.848,6245.5
2024-10-28,11:49:00 PM,0,266.762,27.845,6241.7
2024-10-28,11:50:00 PM,0,266.793,27.843,6235.2
2024-10-28,11:51:00 PM,0,266.775,27.84,6227.9
2024-10-28,11:52:00 PM,0,266.771,27.838,6229
2024-10-28,11:53:00 PM,0,266.759,27.839,6227.1
2024-10-28,11:54:00 PM,0,266.755,27.843,6224.1
2024-10-28,11:55:00 PM,0,266.776,27.843,6223.1
2024-10-28,11:56:00 PM,0,266.792,27.842,6221
2024-10-28,11:57:00 PM,0,266.776,27.838,6218.7
2024-10-28,11:58:00 PM,0,266.751,27.834,6215.4
2024-10-28,11:59:00 PM,0,266.785,27.832,6211.1
