"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
6140,10/30/24 12:20:00  AM,13.137,,,
6141,10/30/24 12:25:00  AM,13.137,,,
6142,10/30/24 12:30:00  AM,13.161,,,
6143,10/30/24 12:35:00  AM,13.161,,,
6144,10/30/24 12:40:00  AM,13.161,,,
6145,10/30/24 12:45:00  AM,13.161,,,
6146,10/30/24 12:50:00  AM,13.161,,,
6147,10/30/24 12:55:00  AM,13.185,,,
6148,10/30/24 01:00:00  AM,13.185,,,
6149,10/30/24 01:05:00  AM,13.185,,,
6150,10/30/24 01:10:00  AM,13.185,,,
6151,10/30/24 01:15:00  AM,13.209,,,
6152,10/30/24 01:20:00  AM,13.209,,,
6153,10/30/24 01:25:00  AM,13.209,,,
6154,10/30/24 01:30:00  AM,13.209,,,
6155,10/30/24 01:35:00  AM,13.209,,,
6156,10/30/24 01:40:00  AM,13.233,,,
6157,10/30/24 01:45:00  AM,13.233,,,
6158,10/30/24 01:50:00  AM,13.233,,,
6159,10/30/24 01:55:00  AM,13.233,,,
6160,10/30/24 02:00:00  AM,13.257,,,
6161,10/30/24 02:05:00  AM,13.257,,,
6162,10/30/24 02:10:00  AM,13.257,,,
6163,10/30/24 02:15:00  AM,13.257,,,
6164,10/30/24 02:20:00  AM,13.281,,,
6165,10/30/24 02:25:00  AM,13.281,,,
6166,10/30/24 02:30:00  AM,13.281,,,
6167,10/30/24 02:35:00  AM,13.305,,,
6168,10/30/24 02:40:00  AM,13.305,,,
6169,10/30/24 02:45:00  AM,13.305,,,
6170,10/30/24 02:50:00  AM,13.305,,,
6171,10/30/24 02:55:00  AM,13.305,,,
6172,10/30/24 03:00:00  AM,13.329,,,
6173,10/30/24 03:05:00  AM,13.329,,,
6174,10/30/24 03:10:00  AM,13.329,,,
6175,10/30/24 03:15:00  AM,13.329,,,
6176,10/30/24 03:20:00  AM,13.353,,,
6177,10/30/24 03:25:00  AM,13.353,,,
6178,10/30/24 03:30:00  AM,13.353,,,
6179,10/30/24 03:35:00  AM,13.353,,,
6180,10/30/24 03:40:00  AM,13.377,,,
6181,10/30/24 03:45:00  AM,13.377,,,
6182,10/30/24 03:50:00  AM,13.377,,,
6183,10/30/24 03:55:00  AM,13.377,,,
6184,10/30/24 04:00:00  AM,13.401,,,
6185,10/30/24 04:05:00  AM,13.401,,,
6186,10/30/24 04:10:00  AM,13.401,,,
6187,10/30/24 04:15:00  AM,13.401,,,
6188,10/30/24 04:20:00  AM,13.425,,,
6189,10/30/24 04:25:00  AM,13.425,,,
6190,10/30/24 04:30:00  AM,13.425,,,
6191,10/30/24 04:35:00  AM,13.425,,,
6192,10/30/24 04:40:00  AM,13.449,,,
6193,10/30/24 04:45:00  AM,13.449,,,
6194,10/30/24 04:50:00  AM,13.449,,,
6195,10/30/24 04:55:00  AM,13.473,,,
6196,10/30/24 05:00:00  AM,13.473,,,
6197,10/30/24 05:05:00  AM,13.473,,,
6198,10/30/24 05:10:00  AM,13.473,,,
6199,10/30/24 05:15:00  AM,13.473,,,
6200,10/30/24 05:20:00  AM,13.497,,,
6201,10/30/24 05:25:00  AM,13.497,,,
6202,10/30/24 05:30:00  AM,13.497,,,
6203,10/30/24 05:35:00  AM,13.497,,,
6204,10/30/24 05:40:00  AM,13.497,,,
6205,10/30/24 05:45:00  AM,13.522,,,
6206,10/30/24 05:50:00  AM,13.522,,,
6207,10/30/24 05:55:00  AM,13.546,,,
6208,10/30/24 06:00:00  AM,13.522,,,
6209,10/30/24 06:05:00  AM,13.546,,,
6210,10/30/24 06:10:00  AM,13.546,,,
6211,10/30/24 06:15:00  AM,13.546,,,
6212,10/30/24 06:20:00  AM,13.546,,,
6213,10/30/24 06:25:00  AM,13.570,,,
6214,10/30/24 06:30:00  AM,13.570,,,
6215,10/30/24 06:35:00  AM,13.570,,,
6216,10/30/24 06:40:00  AM,13.594,,,
6217,10/30/24 06:45:00  AM,13.570,,,
6218,10/30/24 06:50:00  AM,13.594,,,
6219,10/30/24 06:55:00  AM,13.594,,,
6220,10/30/24 07:00:00  AM,13.618,,,
6221,10/30/24 07:05:00  AM,13.618,,,
6222,10/30/24 07:10:00  AM,13.618,,,
6223,10/30/24 07:15:00  AM,13.618,,,
6224,10/30/24 07:20:00  AM,13.618,,,
6225,10/30/24 07:25:00  AM,13.642,,,
6226,10/30/24 07:30:00  AM,13.642,,,
6227,10/30/24 07:35:00  AM,13.642,,,
6228,10/30/24 07:40:00  AM,13.666,,,
6229,10/30/24 07:45:00  AM,13.666,,,
6230,10/30/24 07:50:00  AM,13.666,,,
6231,10/30/24 07:55:00  AM,13.666,,,
6232,10/30/24 08:00:00  AM,13.690,,,
6233,10/30/24 08:05:00  AM,13.690,,,
6234,10/30/24 08:10:00  AM,13.690,,,
6235,10/30/24 08:15:00  AM,13.690,,,
6236,10/30/24 08:20:00  AM,13.690,,,
6237,10/30/24 08:25:00  AM,13.714,,,
6238,10/30/24 08:30:00  AM,13.714,,,
6239,10/30/24 08:35:00  AM,13.714,,,
6240,10/30/24 08:40:00  AM,13.738,,,
6241,10/30/24 08:45:00  AM,13.738,,,
6242,10/30/24 08:50:00  AM,13.738,,,
6243,10/30/24 08:55:00  AM,13.738,,,
6244,10/30/24 09:00:00  AM,13.762,,,
6245,10/30/24 09:05:00  AM,13.762,,,
6246,10/30/24 09:10:00  AM,13.762,,,
6247,10/30/24 09:15:00  AM,13.762,,,
6248,10/30/24 09:20:00  AM,13.786,,,
6249,10/30/24 09:25:00  AM,13.786,,,
6250,10/30/24 09:30:00  AM,13.786,,,
6251,10/30/24 09:35:00  AM,13.786,,,
6252,10/30/24 09:40:00  AM,13.810,,,
6253,10/30/24 09:45:00  AM,13.810,,,
6254,10/30/24 09:50:00  AM,13.810,,,
6255,10/30/24 09:55:00  AM,13.834,,,
6256,10/30/24 10:00:00  AM,13.834,,,
6257,10/30/24 10:05:00  AM,13.834,,,
6258,10/30/24 10:10:00  AM,13.834,,,
6259,10/30/24 10:15:00  AM,13.858,,,
6260,10/30/24 10:20:00  AM,13.858,,,
6261,10/30/24 10:25:00  AM,13.858,,,
6262,10/30/24 10:30:00  AM,13.858,,,
6263,10/30/24 10:35:00  AM,13.882,,,
6264,10/30/24 10:40:00  AM,13.882,,,
6265,10/30/24 10:45:00  AM,13.882,,,
6266,10/30/24 10:50:00  AM,13.906,,,
6267,10/30/24 10:55:00  AM,13.906,,,
6268,10/30/24 11:00:00  AM,13.906,,,
6269,10/30/24 11:05:00  AM,13.930,,,
6270,10/30/24 11:10:00  AM,13.906,,,
6271,10/30/24 11:15:00  AM,13.930,,,
6272,10/30/24 11:20:00  AM,13.930,,,
6273,10/30/24 11:25:00  AM,13.930,,,
6274,10/30/24 11:30:00  AM,13.954,,,
6275,10/30/24 11:35:00  AM,13.954,,,
6276,10/30/24 11:40:00  AM,13.954,,,
6277,10/30/24 11:45:00  AM,13.978,,,
6278,10/30/24 11:50:00  AM,13.978,,,
6279,10/30/24 11:55:00  AM,14.002,,,
6280,10/30/24 12:00:00  PM,14.002,,,
6281,10/30/24 12:05:00  PM,14.002,,,
6282,10/30/24 12:10:00  PM,14.002,,,
6283,10/30/24 12:15:00  PM,14.002,,,
6284,10/30/24 12:20:00  PM,14.026,,,
6285,10/30/24 12:25:00  PM,14.026,,,
6286,10/30/24 12:30:00  PM,14.050,,,
6287,10/30/24 12:35:00  PM,14.050,,,
6288,10/30/24 12:40:00  PM,14.050,,,
6289,10/30/24 12:45:00  PM,14.050,,,
6290,10/30/24 12:50:00  PM,14.074,,,
6291,10/30/24 12:55:00  PM,14.074,,,
6292,10/30/24 01:00:00  PM,14.074,,,
6293,10/30/24 01:05:00  PM,14.098,,,
6294,10/30/24 01:10:00  PM,14.098,,,
6295,10/30/24 01:15:00  PM,14.098,,,
6296,10/30/24 01:20:00  PM,14.122,,,
6297,10/30/24 01:25:00  PM,14.122,,,
6298,10/30/24 01:30:00  PM,14.122,,,
6299,10/30/24 01:35:00  PM,14.122,,,
6300,10/30/24 01:40:00  PM,14.146,,,
6301,10/30/24 01:45:00  PM,14.146,,,
6302,10/30/24 01:50:00  PM,14.170,,,
6303,10/30/24 01:55:00  PM,14.170,,,
6304,10/30/24 02:00:00  PM,14.170,,,
6305,10/30/24 02:05:00  PM,14.194,,,
6306,10/30/24 02:10:00  PM,14.194,,,
6307,10/30/24 02:15:00  PM,14.218,,,
6308,10/30/24 02:20:00  PM,14.218,,,
6309,10/30/24 02:25:00  PM,14.218,,,
6310,10/30/24 02:30:00  PM,14.242,,,
6311,10/30/24 02:35:00  PM,14.242,,,
6312,10/30/24 02:40:00  PM,14.242,,,
6313,10/30/24 02:45:00  PM,14.266,,,
6314,10/30/24 02:50:00  PM,14.266,,,
6315,10/30/24 02:55:00  PM,14.266,,,
6316,10/30/24 03:00:00  PM,14.290,,,
6317,10/30/24 03:05:00  PM,14.290,,,
6318,10/30/24 03:10:00  PM,14.290,,,
6319,10/30/24 03:15:00  PM,14.314,,,
6320,10/30/24 03:20:00  PM,14.314,,,
6321,10/30/24 03:25:00  PM,14.337,,,
6322,10/30/24 03:30:00  PM,14.337,,,
6323,10/30/24 03:35:00  PM,14.337,,,
6324,10/30/24 03:40:00  PM,14.361,,,
6325,10/30/24 03:45:00  PM,14.361,,,
6326,10/30/24 03:50:00  PM,14.361,,,
6327,10/30/24 03:55:00  PM,14.385,,,
6328,10/30/24 04:00:00  PM,14.385,,,
6329,10/30/24 04:05:00  PM,14.409,,,
6330,10/30/24 04:10:00  PM,14.409,,,
6331,10/30/24 04:15:00  PM,14.409,,,
6332,10/30/24 04:20:00  PM,14.433,,,
6333,10/30/24 04:25:00  PM,14.433,,,
6334,10/30/24 04:30:00  PM,14.457,,,
6335,10/30/24 04:35:00  PM,14.457,,,
6336,10/30/24 04:40:00  PM,14.457,,,
6337,10/30/24 04:45:00  PM,14.481,,,
6338,10/30/24 04:50:00  PM,14.481,,,
6339,10/30/24 04:55:00  PM,14.481,,,
6340,10/30/24 05:00:00  PM,14.505,,,
6341,10/30/24 05:05:00  PM,14.505,,,
6342,10/30/24 05:10:00  PM,14.529,,,
6343,10/30/24 05:15:00  PM,14.529,,,
6344,10/30/24 05:20:00  PM,14.553,,,
6345,10/30/24 05:25:00  PM,14.553,,,
6346,10/30/24 05:30:00  PM,14.553,,,
6347,10/30/24 05:35:00  PM,14.577,,,
6348,10/30/24 05:40:00  PM,14.577,,,
6349,10/30/24 05:45:00  PM,14.601,,,
6350,10/30/24 05:50:00  PM,14.601,,,
6351,10/30/24 05:55:00  PM,14.601,,,
6352,10/30/24 06:00:00  PM,14.625,,,
6353,10/30/24 06:05:00  PM,14.625,,,
6354,10/30/24 06:10:00  PM,14.649,,,
6355,10/30/24 06:15:00  PM,14.649,,,
6356,10/30/24 06:20:00  PM,14.649,,,
6357,10/30/24 06:25:00  PM,14.673,,,
6358,10/30/24 06:30:00  PM,14.673,,,
6359,10/30/24 06:35:00  PM,14.697,,,
6360,10/30/24 06:40:00  PM,14.697,,,
6361,10/30/24 06:45:00  PM,14.697,,,
6362,10/30/24 06:50:00  PM,14.721,,,
6363,10/30/24 06:55:00  PM,14.721,,,
6364,10/30/24 07:00:00  PM,14.721,,,
6365,10/30/24 07:05:00  PM,14.745,,,
6366,10/30/24 07:10:00  PM,14.745,,,
6367,10/30/24 07:15:00  PM,14.768,,,
6368,10/30/24 07:20:00  PM,14.768,,,
6369,10/30/24 07:25:00  PM,14.792,,,
6370,10/30/24 07:30:00  PM,14.792,,,
6371,10/30/24 07:35:00  PM,14.792,,,
6372,10/30/24 07:40:00  PM,14.816,,,
6373,10/30/24 07:45:00  PM,14.816,,,
6374,10/30/24 07:50:00  PM,14.840,,,
6375,10/30/24 07:55:00  PM,14.840,,,
6376,10/30/24 08:00:00  PM,14.840,,,
6377,10/30/24 08:05:00  PM,14.864,,,
6378,10/30/24 08:10:00  PM,14.864,,,
6379,10/30/24 08:15:00  PM,14.888,,,
6380,10/30/24 08:20:00  PM,14.888,,,
6381,10/30/24 08:25:00  PM,14.912,,,
6382,10/30/24 08:30:00  PM,14.912,,,
6383,10/30/24 08:35:00  PM,14.912,,,
6384,10/30/24 08:40:00  PM,14.936,,,
6385,10/30/24 08:45:00  PM,14.936,,,
6386,10/30/24 08:50:00  PM,14.936,,,
6387,10/30/24 08:55:00  PM,14.960,,,
6388,10/30/24 09:00:00  PM,14.960,,,
6389,10/30/24 09:05:00  PM,14.960,,,
6390,10/30/24 09:10:00  PM,14.984,,,
6391,10/30/24 09:15:00  PM,14.984,,,
6392,10/30/24 09:20:00  PM,15.008,,,
6393,10/30/24 09:25:00  PM,15.008,,,
6394,10/30/24 09:30:00  PM,15.031,,,
6395,10/30/24 09:35:00  PM,15.031,,,
6396,10/30/24 09:40:00  PM,15.031,,,
6397,10/30/24 09:45:00  PM,15.055,,,
6398,10/30/24 09:50:00  PM,15.055,,,
6399,10/30/24 09:55:00  PM,15.079,,,
6400,10/30/24 10:00:00  PM,15.079,,,
6401,10/30/24 10:05:00  PM,15.079,,,
6402,10/30/24 10:10:00  PM,15.103,,,
6403,10/30/24 10:15:00  PM,15.103,,,
6404,10/30/24 10:20:00  PM,15.103,,,
6405,10/30/24 10:25:00  PM,15.127,,,
6406,10/30/24 10:30:00  PM,15.127,,,
6407,10/30/24 10:35:00  PM,15.151,,,
6408,10/30/24 10:40:00  PM,15.151,,,
6409,10/30/24 10:45:00  PM,15.151,,,
6410,10/30/24 10:50:00  PM,15.175,,,
6411,10/30/24 10:55:00  PM,15.175,,,
6412,10/30/24 11:00:00  PM,15.199,,,
6413,10/30/24 11:05:00  PM,15.199,,,
6414,10/30/24 11:10:00  PM,15.223,,,
6415,10/30/24 11:15:00  PM,15.223,,,
6416,10/30/24 11:20:00  PM,15.223,,,
6417,10/30/24 11:25:00  PM,15.247,,,
6418,10/30/24 11:30:00  PM,15.247,,,
6419,10/30/24 11:35:00  PM,15.247,,,
6420,10/30/24 11:40:00  PM,15.270,,,
6421,10/30/24 11:45:00  PM,15.270,,,
6422,10/30/24 11:50:00  PM,15.294,,,
6423,10/30/24 11:55:00  PM,15.294,,,
6424,10/31/24 12:00:00  AM,15.318,,,
6425,10/31/24 12:05:00  AM,15.318,,,
6426,10/31/24 12:10:00  AM,15.318,,,
6427,10/31/24 12:15:00  AM,15.342,,,
6428,10/31/24 12:20:00  AM,15.342,,,
6429,10/31/24 12:25:00  AM,15.366,,,
6430,10/31/24 12:30:00  AM,15.366,,,
6431,10/31/24 12:35:00  AM,15.366,,,
6432,10/31/24 12:40:00  AM,15.390,,,
6433,10/31/24 12:45:00  AM,15.390,,,
6434,10/31/24 12:50:00  AM,15.414,,,
6435,10/31/24 12:55:00  AM,15.414,,,
6436,10/31/24 01:00:00  AM,15.414,,,
6437,10/31/24 01:05:00  AM,15.438,,,
6438,10/31/24 01:10:00  AM,15.438,,,
6439,10/31/24 01:15:00  AM,15.461,,,
6440,10/31/24 01:20:00  AM,15.461,,,
6441,10/31/24 01:25:00  AM,15.461,,,
6442,10/31/24 01:30:00  AM,15.485,,,
6443,10/31/24 01:35:00  AM,15.485,,,
6444,10/31/24 01:40:00  AM,15.485,,,
6445,10/31/24 01:45:00  AM,15.509,,,
6446,10/31/24 01:50:00  AM,15.509,,,
6447,10/31/24 01:55:00  AM,15.533,,,
6448,10/31/24 02:00:00  AM,15.533,,,
6449,10/31/24 02:05:00  AM,15.557,,,
6450,10/31/24 02:10:00  AM,15.557,,,
6451,10/31/24 02:15:00  AM,15.557,,,
6452,10/31/24 02:20:00  AM,15.581,,,
6453,10/31/24 02:25:00  AM,15.581,,,
6454,10/31/24 02:30:00  AM,15.605,,,
6455,10/31/24 02:35:00  AM,15.605,,,
6456,10/31/24 02:40:00  AM,15.605,,,
6457,10/31/24 02:45:00  AM,15.629,,,
6458,10/31/24 02:50:00  AM,15.652,,,
6459,10/31/24 02:55:00  AM,15.652,,,
6460,10/31/24 03:00:00  AM,15.652,,,
6461,10/31/24 03:05:00  AM,15.676,,,
6462,10/31/24 03:10:00  AM,15.676,,,
6463,10/31/24 03:15:00  AM,15.700,,,
6464,10/31/24 03:20:00  AM,15.700,,,
6465,10/31/24 03:25:00  AM,15.700,,,
6466,10/31/24 03:30:00  AM,15.724,,,
6467,10/31/24 03:35:00  AM,15.724,,,
6468,10/31/24 03:40:00  AM,15.724,,,
6469,10/31/24 03:45:00  AM,15.748,,,
6470,10/31/24 03:50:00  AM,15.748,,,
6471,10/31/24 03:55:00  AM,15.772,,,
6472,10/31/24 04:00:00  AM,15.772,,,
6473,10/31/24 04:05:00  AM,15.772,,,
6474,10/31/24 04:10:00  AM,15.796,,,
6475,10/31/24 04:15:00  AM,15.796,,,
6476,10/31/24 04:20:00  AM,15.819,,,
6477,10/31/24 04:25:00  AM,15.843,,,
6478,10/31/24 04:30:00  AM,15.843,,,
6479,10/31/24 04:35:00  AM,15.843,,,
6480,10/31/24 04:40:00  AM,15.867,,,
6481,10/31/24 04:45:00  AM,15.867,,,
6482,10/31/24 04:50:00  AM,15.891,,,
6483,10/31/24 04:55:00  AM,15.891,,,
6484,10/31/24 05:00:00  AM,15.891,,,
6485,10/31/24 05:05:00  AM,15.915,,,
6486,10/31/24 05:10:00  AM,15.915,,,
6487,10/31/24 05:15:00  AM,15.939,,,
6488,10/31/24 05:20:00  AM,15.939,,,
6489,10/31/24 05:25:00  AM,15.963,,,
6490,10/31/24 05:30:00  AM,15.963,,,
6491,10/31/24 05:35:00  AM,15.963,,,
6492,10/31/24 05:40:00  AM,15.986,,,
6493,10/31/24 05:45:00  AM,15.986,,,
6494,10/31/24 05:50:00  AM,16.010,,,
6495,10/31/24 05:55:00  AM,16.010,,,
6496,10/31/24 06:00:00  AM,16.010,,,
6497,10/31/24 06:05:00  AM,16.034,,,
6498,10/31/24 06:10:00  AM,16.034,,,
6499,10/31/24 06:15:00  AM,16.058,,,
6500,10/31/24 06:20:00  AM,16.058,,,
6501,10/31/24 06:25:00  AM,16.058,,,
6502,10/31/24 06:30:00  AM,16.082,,,
6503,10/31/24 06:35:00  AM,16.082,,,
6504,10/31/24 06:40:00  AM,16.106,,,
6505,10/31/24 06:45:00  AM,16.106,,,
6506,10/31/24 06:50:00  AM,16.106,,,
6507,10/31/24 06:55:00  AM,16.129,,,
6508,10/31/24 07:00:00  AM,16.129,,,
6509,10/31/24 07:05:00  AM,16.153,,,
6510,10/31/24 07:10:00  AM,16.153,,,
6511,10/31/24 07:15:00  AM,16.177,,,
6512,10/31/24 07:20:00  AM,16.177,,,
6513,10/31/24 07:25:00  AM,16.177,,,
6514,10/31/24 07:30:00  AM,16.201,,,
6515,10/31/24 07:35:00  AM,16.201,,,
6516,10/31/24 07:40:00  AM,16.201,,,
6517,10/31/24 07:45:00  AM,16.225,,,
6518,10/31/24 07:50:00  AM,16.225,,,
6519,10/31/24 07:55:00  AM,16.249,,,
6520,10/31/24 08:00:00  AM,16.249,,,
6521,10/31/24 08:05:00  AM,16.249,,,
6522,10/31/24 08:10:00  AM,16.272,,,
6523,10/31/24 08:15:00  AM,16.272,,,
6524,10/31/24 08:20:00  AM,16.296,,,
6525,10/31/24 08:25:00  AM,16.296,,,
6526,10/31/24 08:30:00  AM,16.296,,,
6527,10/31/24 08:35:00  AM,16.320,,,
6528,10/31/24 08:40:00  AM,16.320,,,
6529,10/31/24 08:45:00  AM,16.344,,,
6530,10/31/24 08:50:00  AM,16.344,,,
6531,10/31/24 08:55:00  AM,16.368,,,
6532,10/31/24 09:00:00  AM,16.368,,,
6533,10/31/24 09:05:00  AM,16.392,,,
6534,10/31/24 09:10:00  AM,16.392,,,
6535,10/31/24 09:15:00  AM,16.392,,,
6536,10/31/24 09:20:00  AM,16.392,,,
6537,10/31/24 09:25:00  AM,16.415,,,
6538,10/31/24 09:30:00  AM,16.415,,,
6539,10/31/24 09:35:00  AM,16.439,,,
6540,10/31/24 09:40:00  AM,16.439,,,
6541,10/31/24 09:45:00  AM,16.463,,,
6542,10/31/24 09:50:00  AM,16.463,,,
6543,10/31/24 09:55:00  AM,16.463,,,
6544,10/31/24 10:00:00  AM,16.487,,,
6545,10/31/24 10:05:00  AM,16.487,,,
6546,10/31/24 10:10:00  AM,16.487,,,
6547,10/31/24 10:15:00  AM,16.511,,,
6548,10/31/24 10:20:00  AM,16.511,,,
6549,10/31/24 10:25:00  AM,16.534,,,
6550,10/31/24 10:30:00  AM,16.534,,,
6551,10/31/24 10:35:00  AM,16.534,,,
6552,10/31/24 10:40:00  AM,16.558,,,
6553,10/31/24 10:45:00  AM,16.558,,,
6554,10/31/24 10:50:00  AM,16.582,,,
6555,10/31/24 10:55:00  AM,16.582,,,
6556,10/31/24 11:00:00  AM,16.606,,,
6557,10/31/24 11:05:00  AM,16.606,,,
6558,10/31/24 11:10:00  AM,16.606,,,
6559,10/31/24 11:15:00  AM,16.630,,,
6560,10/31/24 11:20:00  AM,16.630,,,
6561,10/31/24 11:25:00  AM,16.654,,,
6562,10/31/24 11:30:00  AM,16.654,,,
6563,10/31/24 11:35:00  AM,16.654,,,
6564,10/31/24 11:40:00  AM,16.677,,,
6565,10/31/24 11:45:00  AM,16.677,,,
6566,10/31/24 11:50:00  AM,16.677,,,
6567,10/31/24 11:55:00  AM,16.701,,,
6568,10/31/24 12:00:00  PM,16.701,,,
6569,10/31/24 12:05:00  PM,16.725,,,
6570,10/31/24 12:10:00  PM,16.725,,,
6571,10/31/24 12:15:00  PM,16.725,,,
6572,10/31/24 12:20:00  PM,16.749,,,
6573,10/31/24 12:25:00  PM,16.749,,,
6574,10/31/24 12:30:00  PM,16.773,,,
6575,10/31/24 12:35:00  PM,16.773,,,
6576,10/31/24 12:40:00  PM,16.796,,,
6577,10/31/24 12:45:00  PM,16.796,,,
6578,10/31/24 12:50:00  PM,16.820,,,
6579,10/31/24 12:55:00  PM,16.820,,,
6580,10/31/24 01:00:00  PM,16.820,,,
6581,10/31/24 01:05:00  PM,16.844,,,
6582,10/31/24 01:10:00  PM,16.844,,,
6583,10/31/24 01:15:00  PM,16.868,,,
6584,10/31/24 01:20:00  PM,16.868,,,
6585,10/31/24 01:25:00  PM,16.892,,,
6586,10/31/24 01:30:00  PM,16.892,,,
6587,10/31/24 01:35:00  PM,16.892,,,
6588,10/31/24 01:40:00  PM,16.915,,,
6589,10/31/24 01:45:00  PM,16.915,,,
6590,10/31/24 01:50:00  PM,16.939,,,
6591,10/31/24 01:55:00  PM,16.939,,,
6592,10/31/24 02:00:00  PM,16.963,,,
6593,10/31/24 02:05:00  PM,16.963,,,
6594,10/31/24 02:10:00  PM,16.987,,,
6595,10/31/24 02:15:00  PM,16.987,,,
6596,10/31/24 02:20:00  PM,16.987,,,
6597,10/31/24 02:25:00  PM,17.011,,,
6598,10/31/24 02:30:00  PM,17.011,,,
6599,10/31/24 02:35:00  PM,17.034,,,
6600,10/31/24 02:40:00  PM,17.034,,,
6601,10/31/24 02:45:00  PM,17.058,,,
6602,10/31/24 02:50:00  PM,17.058,,,
6603,10/31/24 02:55:00  PM,17.082,,,
6604,10/31/24 03:00:00  PM,17.082,,,
6605,10/31/24 03:05:00  PM,17.106,,,
6606,10/31/24 03:10:00  PM,17.106,,,
6607,10/31/24 03:15:00  PM,17.130,,,
6608,10/31/24 03:20:00  PM,17.130,,,
6609,10/31/24 03:25:00  PM,17.153,,,
6610,10/31/24 03:30:00  PM,17.153,,,
6611,10/31/24 03:35:00  PM,17.153,,,
6612,10/31/24 03:40:00  PM,17.177,,,
6613,10/31/24 03:45:00  PM,17.177,,,
6614,10/31/24 03:50:00  PM,17.201,,,
6615,10/31/24 03:55:00  PM,17.225,,,
6616,10/31/24 04:00:00  PM,17.225,,,
6617,10/31/24 04:05:00  PM,17.249,,,
6618,10/31/24 04:10:00  PM,17.249,,,
6619,10/31/24 04:15:00  PM,17.249,,,
6620,10/31/24 04:20:00  PM,17.272,,,
6621,10/31/24 04:25:00  PM,17.296,,,
6622,10/31/24 04:30:00  PM,17.296,,,
6623,10/31/24 04:35:00  PM,17.296,,,
6624,10/31/24 04:40:00  PM,17.320,,,
6625,10/31/24 04:45:00  PM,17.320,,,
6626,10/31/24 04:50:00  PM,17.344,,,
6627,10/31/24 04:55:00  PM,17.368,,,
6628,10/31/24 05:00:00  PM,17.368,,,
6629,10/31/24 05:05:00  PM,17.391,,,
6630,10/31/24 05:10:00  PM,17.391,,,
6631,10/31/24 05:15:00  PM,17.391,,,
6632,10/31/24 05:20:00  PM,17.415,,,
6633,10/31/24 05:25:00  PM,17.439,,,
6634,10/31/24 05:30:00  PM,17.439,,,
6635,10/31/24 05:35:00  PM,17.463,,,
6636,10/31/24 05:40:00  PM,17.463,,,
6637,10/31/24 05:45:00  PM,17.486,,,
6638,10/31/24 05:50:00  PM,17.486,,,
6639,10/31/24 05:55:00  PM,17.510,,,
6640,10/31/24 06:00:00  PM,17.510,,,
6641,10/31/24 06:05:00  PM,17.534,,,
6642,10/31/24 06:10:00  PM,17.534,,,
6643,10/31/24 06:15:00  PM,17.558,,,
6644,10/31/24 06:20:00  PM,17.558,,,
6645,10/31/24 06:25:00  PM,17.582,,,
6646,10/31/24 06:30:00  PM,17.582,,,
6647,10/31/24 06:35:00  PM,17.582,,,
6648,10/31/24 06:40:00  PM,17.605,,,
6649,10/31/24 06:45:00  PM,17.629,,,
6650,10/31/24 06:50:00  PM,17.629,,,
6651,10/31/24 06:55:00  PM,17.653,,,
6652,10/31/24 07:00:00  PM,17.653,,,
6653,10/31/24 07:05:00  PM,17.677,,,
6654,10/31/24 07:10:00  PM,17.677,,,
6655,10/31/24 07:15:00  PM,17.701,,,
6656,10/31/24 07:20:00  PM,17.724,,,
6657,10/31/24 07:25:00  PM,17.724,,,
6658,10/31/24 07:30:00  PM,17.724,,,
6659,10/31/24 07:35:00  PM,17.748,,,
6660,10/31/24 07:40:00  PM,17.748,,,
6661,10/31/24 07:45:00  PM,17.772,,,
6662,10/31/24 07:50:00  PM,17.772,,,
6663,10/31/24 07:55:00  PM,17.796,,,
6664,10/31/24 08:00:00  PM,17.796,,,
6665,10/31/24 08:05:00  PM,17.819,,,
6666,10/31/24 08:10:00  PM,17.819,,,
6667,10/31/24 08:15:00  PM,17.843,,,
6668,10/31/24 08:20:00  PM,17.843,,,
6669,10/31/24 08:25:00  PM,17.867,,,
6670,10/31/24 08:30:00  PM,17.867,,,
6671,10/31/24 08:35:00  PM,17.891,,,
6672,10/31/24 08:40:00  PM,17.891,,,
6673,10/31/24 08:45:00  PM,17.915,,,
6674,10/31/24 08:50:00  PM,17.915,,,
6675,10/31/24 08:55:00  PM,17.938,,,
6676,10/31/24 09:00:00  PM,17.938,,,
6677,10/31/24 09:05:00  PM,17.962,,,
6678,10/31/24 09:10:00  PM,17.962,,,
6679,10/31/24 09:15:00  PM,17.986,,,
6680,10/31/24 09:20:00  PM,17.986,,,
6681,10/31/24 09:25:00  PM,18.010,,,
6682,10/31/24 09:30:00  PM,18.010,,,
6683,10/31/24 09:35:00  PM,18.033,,,
6684,10/31/24 09:40:00  PM,18.033,,,
6685,10/31/24 09:45:00  PM,18.057,,,
6686,10/31/24 09:50:00  PM,18.057,,,
6687,10/31/24 09:55:00  PM,18.057,,,
6688,10/31/24 10:00:00  PM,18.081,,,
6689,10/31/24 10:05:00  PM,18.081,,,
6690,10/31/24 10:10:00  PM,18.105,,,
6691,10/31/24 10:15:00  PM,18.129,,,
6692,10/31/24 10:20:00  PM,18.129,,,
6693,10/31/24 10:25:00  PM,18.129,,,
