Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/11/02 08:36:00,288.300,14.663
2024/11/02 08:37:00,288.208,14.663
2024/11/02 08:38:00,288.225,14.663
2024/11/02 08:39:00,288.533,14.663
2024/11/02 08:40:00,288.717,14.663
2024/11/02 08:41:00,288.333,14.657
2024/11/02 08:42:00,288.792,14.663
2024/11/02 08:43:00,289.050,14.670
2024/11/02 08:44:00,288.975,14.663
2024/11/02 08:45:00,288.500,14.663
2024/11/02 08:46:00,288.683,14.663
2024/11/02 08:47:00,288.408,14.670
2024/11/02 08:48:00,288.425,14.663
2024/11/02 08:49:00,288.608,14.647
2024/11/02 08:50:00,288.425,14.640
2024/11/02 08:51:00,288.717,14.647
2024/11/02 08:52:00,288.683,14.633
2024/11/02 08:53:00,288.992,14.640
2024/11/02 08:54:00,288.533,14.633
2024/11/02 08:55:00,288.425,14.640
2024/11/02 08:56:00,288.350,14.640
2024/11/02 08:57:00,287.967,14.623
2024/11/02 08:58:00,288.225,14.633
2024/11/02 08:59:00,288.683,14.633
2024/11/02 09:00:00,288.408,14.623
2024/11/02 09:01:00,288.333,14.633
2024/11/02 09:02:00,288.150,14.633
2024/11/02 09:03:00,288.533,14.623
2024/11/02 09:04:00,288.458,14.640
2024/11/02 09:05:00,288.400,14.633
2024/11/02 09:06:00,288.550,14.640
2024/11/02 09:07:00,288.625,14.623
2024/11/02 09:08:00,288.858,14.623
2024/11/02 09:09:00,288.583,14.640
2024/11/02 09:10:00,288.500,14.633
2024/11/02 09:11:00,288.658,14.640
2024/11/02 09:12:00,288.675,14.640
2024/11/02 09:13:00,288.750,14.633
2024/11/02 09:14:00,288.400,14.633
2024/11/02 09:15:00,288.658,14.633
2024/11/02 09:16:00,288.550,14.633
2024/11/02 09:17:00,288.475,14.633
2024/11/02 09:18:00,288.875,14.633
2024/11/02 09:19:00,288.933,14.640
2024/11/02 09:20:00,289.008,14.647
2024/11/02 09:21:00,288.750,14.633
2024/11/02 09:22:00,288.658,14.633
2024/11/02 09:23:00,288.875,14.633
2024/11/02 09:24:00,288.675,14.633
2024/11/02 09:25:00,288.983,14.623
2024/11/02 09:26:00,288.675,14.623
2024/11/02 09:27:00,288.675,14.633
2024/11/02 09:28:00,288.542,14.633
2024/11/02 09:29:00,288.600,14.640
2024/11/02 09:30:00,288.142,14.640
2024/11/02 09:31:00,288.950,14.633
2024/11/02 09:32:00,288.600,14.633
2024/11/02 09:33:00,288.733,14.633
2024/11/02 09:34:00,288.725,14.623
2024/11/02 09:35:00,288.725,14.610
2024/11/02 09:36:00,288.908,14.610
2024/11/02 09:37:00,288.858,14.617
2024/11/02 09:38:00,288.950,14.623
2024/11/02 09:39:00,288.725,14.617
2024/11/02 09:40:00,288.733,14.617
2024/11/02 09:41:00,288.825,14.617
2024/11/02 09:42:00,288.417,14.600
2024/11/02 09:43:00,288.583,14.617
2024/11/02 09:44:00,288.475,14.617
2024/11/02 09:45:00,288.217,14.617
2024/11/02 09:46:00,288.750,14.617
2024/11/02 09:47:00,288.733,14.623
2024/11/02 09:48:00,288.750,14.623
2024/11/02 09:49:00,288.217,14.617
2024/11/02 09:50:00,288.350,14.623
2024/11/02 09:51:00,288.167,14.617
2024/11/02 09:52:00,288.367,14.610
2024/11/02 09:53:00,289.058,14.617
2024/11/02 09:54:00,288.783,14.633
2024/11/02 09:55:00,289.008,14.633
2024/11/02 09:56:00,288.550,14.617
2024/11/02 09:57:00,289.425,14.633
2024/11/02 09:58:00,289.058,14.623
2024/11/02 09:59:00,289.317,14.623
2024/11/02 10:00:00,289.183,14.633
2024/11/02 10:01:00,288.858,14.623
2024/11/02 10:02:00,288.825,14.623
2024/11/02 10:03:00,288.825,14.640
2024/11/02 10:04:00,288.875,14.633
2024/11/02 10:05:00,288.825,14.623
2024/11/02 10:06:00,289.008,14.617
2024/11/02 10:07:00,288.933,14.610
2024/11/02 10:08:00,288.750,14.623
2024/11/02 10:09:00,288.658,14.593
2024/11/02 10:10:00,288.783,14.610
2024/11/02 10:11:00,288.417,14.623
2024/11/02 10:12:00,288.600,14.600
2024/11/02 10:13:00,288.217,14.600
2024/11/02 10:14:00,288.550,14.610
2024/11/02 10:15:00,288.733,14.600
2024/11/02 10:16:00,288.733,14.600
2024/11/02 10:17:00,288.825,14.593
2024/11/02 10:18:00,289.008,14.600
2024/11/02 10:19:00,288.750,14.593
2024/11/02 10:20:00,288.658,14.600
2024/11/02 10:21:00,288.583,14.593
2024/11/02 10:22:00,289.008,14.600
2024/11/02 10:23:00,288.475,14.593
2024/11/02 10:24:00,288.292,14.593
2024/11/02 10:25:00,288.167,14.577
2024/11/02 10:26:00,288.825,14.587
2024/11/02 10:27:00,288.492,14.593
2024/11/02 10:28:00,288.733,14.587
2024/11/02 10:29:00,288.475,14.593
2024/11/02 10:30:00,288.783,14.587
2024/11/02 10:31:00,289.133,14.587
2024/11/02 10:32:00,288.600,14.593
2024/11/02 10:33:00,288.675,14.593
2024/11/02 10:34:00,288.267,14.587
2024/11/02 10:35:00,288.325,14.577
2024/11/02 10:36:00,288.492,14.577
2024/11/02 10:37:00,288.725,14.570
2024/11/02 10:38:00,288.600,14.570
2024/11/02 10:39:00,288.783,14.570
2024/11/02 10:40:00,288.417,14.570
2024/11/02 10:41:00,288.950,14.570
2024/11/02 10:42:00,289.133,14.577
2024/11/02 10:43:00,288.825,14.587
2024/11/02 10:44:00,288.675,14.593
2024/11/02 10:45:00,288.675,14.587
2024/11/02 10:46:00,288.733,14.600
2024/11/02 10:47:00,288.875,14.593
2024/11/02 10:48:00,288.783,14.593
2024/11/02 10:49:00,288.783,14.600
2024/11/02 10:50:00,288.733,14.600
2024/11/02 10:51:00,288.875,14.600
2024/11/02 10:52:00,288.783,14.600
2024/11/02 10:53:00,288.858,14.593
2024/11/02 10:54:00,288.783,14.600
2024/11/02 10:55:00,288.675,14.600
2024/11/02 10:56:00,288.875,14.600
2024/11/02 10:57:00,288.875,14.600
2024/11/02 10:58:00,289.008,14.593
2024/11/02 10:59:00,288.675,14.593
2024/11/02 11:00:00,289.000,14.587
2024/11/02 11:01:00,288.875,14.587
2024/11/02 11:02:00,288.950,14.593
2024/11/02 11:03:00,288.725,14.587
2024/11/02 11:04:00,289.425,14.587
2024/11/02 11:05:00,289.000,14.593
2024/11/02 11:06:00,289.133,14.593
2024/11/02 11:07:00,288.858,14.587
2024/11/02 11:08:00,289.367,14.587
2024/11/02 11:09:00,288.675,14.587
2024/11/02 11:10:00,288.858,14.577
2024/11/02 11:11:00,288.725,14.570
2024/11/02 11:12:00,288.525,14.587
2024/11/02 11:13:00,288.492,14.577
2024/11/02 11:14:00,289.075,14.577
2024/11/02 11:15:00,288.858,14.593
2024/11/02 11:16:00,288.675,14.577
2024/11/02 11:17:00,288.617,14.563
2024/11/02 11:18:00,288.675,14.570
2024/11/02 11:19:00,288.858,14.570
2024/11/02 11:20:00,289.075,14.553
2024/11/02 11:21:00,288.675,14.570
2024/11/02 11:22:00,288.417,14.563
2024/11/02 11:23:00,288.492,14.563
2024/11/02 11:24:00,288.725,14.563
2024/11/02 11:25:00,288.908,14.563
2024/11/02 11:26:00,288.783,14.563
2024/11/02 11:27:00,288.858,14.570
2024/11/02 11:28:00,289.058,14.570
2024/11/02 11:29:00,288.492,14.570
2024/11/02 11:30:00,288.675,14.587
2024/11/02 11:31:00,288.783,14.587
2024/11/02 11:32:00,288.492,14.600
2024/11/02 11:33:00,288.783,14.577
2024/11/02 11:34:00,288.417,14.577
2024/11/02 11:35:00,288.367,14.570
2024/11/02 11:36:00,288.417,14.570
2024/11/02 11:37:00,288.325,14.570
2024/11/02 11:38:00,288.908,14.570
2024/11/02 11:39:00,288.783,14.570
2024/11/02 11:40:00,288.550,14.553
2024/11/02 11:41:00,288.675,14.563
2024/11/02 11:42:00,288.783,14.570
2024/11/02 11:43:00,288.492,14.547
2024/11/02 11:44:00,288.675,14.570
2024/11/02 11:45:00,288.675,14.553
2024/11/02 11:46:00,288.950,14.553
2024/11/02 11:47:00,288.783,14.563
2024/11/02 11:48:00,288.675,14.563
2024/11/02 11:49:00,288.783,14.553
2024/11/02 11:50:00,288.367,14.540
2024/11/02 11:51:00,288.733,14.547
2024/11/02 11:52:00,288.275,14.553
2024/11/02 11:53:00,288.600,14.553
2024/11/02 11:54:00,288.600,14.563
2024/11/02 11:55:00,288.600,14.540
2024/11/02 11:56:00,288.733,14.553
2024/11/02 11:57:00,288.600,14.540
2024/11/02 11:58:00,289.058,14.547
2024/11/02 11:59:00,288.783,14.547
2024/11/02 12:00:00,288.750,14.553
2024/11/02 12:01:00,288.733,14.570
2024/11/02 12:02:00,288.825,14.553
2024/11/02 12:03:00,288.475,14.553
2024/11/02 12:04:00,288.400,14.547
2024/11/02 12:05:00,288.583,14.540
2024/11/02 12:06:00,288.675,14.553
2024/11/02 12:07:00,288.583,14.563
2024/11/02 12:08:00,288.733,14.553
2024/11/02 12:09:00,288.658,14.547
2024/11/02 12:10:00,288.658,14.563
2024/11/02 12:11:00,288.475,14.553
2024/11/02 12:12:00,288.017,14.563
2024/11/02 12:13:00,288.658,14.563
2024/11/02 12:14:00,288.550,14.553
2024/11/02 12:15:00,288.658,14.553
2024/11/02 12:16:00,288.475,14.540
2024/11/02 12:17:00,288.475,14.540
2024/11/02 12:18:00,288.292,14.547
2024/11/02 12:19:00,288.292,14.540
2024/11/02 12:20:00,288.400,14.547
2024/11/02 12:21:00,288.550,14.547
2024/11/02 12:22:00,288.658,14.553
2024/11/02 12:23:00,288.475,14.553
2024/11/02 12:24:00,288.658,14.547
2024/11/02 12:25:00,288.583,14.547
2024/11/02 12:26:00,288.658,14.540
2024/11/02 12:27:00,288.475,14.530
2024/11/02 12:28:00,288.750,14.540
2024/11/02 12:29:00,288.350,14.540
2024/11/02 12:30:00,288.200,14.530
2024/11/02 12:31:00,288.533,14.540
2024/11/02 12:32:00,288.217,14.523
2024/11/02 12:33:00,288.367,14.540
2024/11/02 12:34:00,288.733,14.540
2024/11/02 12:35:00,288.750,14.530
2024/11/02 12:36:00,288.475,14.547
2024/11/02 12:37:00,288.475,14.540
2024/11/02 12:38:00,288.017,14.540
2024/11/02 12:39:00,288.092,14.530
2024/11/02 12:40:00,288.125,14.530
2024/11/02 12:41:00,288.217,14.540
2024/11/02 12:42:00,287.708,14.530
2024/11/02 12:43:00,287.942,14.540
2024/11/02 12:44:00,288.167,14.540
2024/11/02 12:45:00,288.275,14.540
2024/11/02 12:46:00,288.075,14.540
2024/11/02 12:47:00,288.075,14.547
2024/11/02 12:48:00,287.817,14.540
2024/11/02 12:49:00,288.042,14.540
2024/11/02 12:50:00,287.767,14.530
2024/11/02 12:51:00,288.167,14.523
2024/11/02 12:52:00,287.892,14.540
2024/11/02 12:53:00,288.125,14.540
2024/11/02 12:54:00,288.275,14.530
2024/11/02 12:55:00,288.092,14.513
2024/11/02 12:56:00,287.967,14.540
2024/11/02 12:57:00,288.167,14.530
2024/11/02 12:58:00,288.350,14.523
2024/11/02 12:59:00,288.350,14.507
2024/11/02 13:00:00,288.000,14.513
2024/11/02 13:01:00,288.000,14.530
2024/11/02 13:02:00,287.892,14.523
2024/11/02 13:03:00,288.075,14.513
2024/11/02 13:04:00,288.400,14.540
2024/11/02 13:05:00,287.708,14.530
2024/11/02 13:06:00,288.167,14.540
2024/11/02 13:07:00,287.892,14.523
2024/11/02 13:08:00,288.167,14.507
2024/11/02 13:09:00,287.892,14.513
2024/11/02 13:10:00,287.892,14.507
2024/11/02 13:11:00,288.150,14.507
2024/11/02 13:12:00,288.000,14.507
2024/11/02 13:13:00,288.042,14.513
2024/11/02 13:14:00,288.042,14.523
2024/11/02 13:15:00,288.533,14.500
2024/11/02 13:16:00,288.092,14.523
2024/11/02 13:17:00,287.875,14.523
2024/11/02 13:18:00,287.875,14.507
2024/11/02 13:19:00,288.000,14.523
2024/11/02 13:20:00,288.042,14.530
2024/11/02 13:21:00,288.042,14.513
2024/11/02 13:22:00,288.333,14.513
2024/11/02 13:23:00,288.150,14.513
2024/11/02 13:24:00,288.333,14.507
2024/11/02 13:25:00,288.500,14.513
2024/11/02 13:26:00,288.150,14.513
2024/11/02 13:27:00,287.950,14.523
2024/11/02 13:28:00,287.800,14.523
2024/11/02 13:29:00,287.583,14.513
2024/11/02 13:30:00,287.875,14.513
2024/11/02 13:31:00,287.967,14.523
2024/11/02 13:32:00,287.875,14.507
2024/11/02 13:33:00,287.617,14.507
2024/11/02 13:34:00,288.042,14.500
2024/11/02 13:35:00,288.275,14.507
2024/11/02 13:36:00,287.950,14.507
2024/11/02 13:37:00,288.225,14.490
2024/11/02 13:38:00,288.333,14.507
2024/11/02 13:39:00,288.408,14.507
2024/11/02 13:40:00,288.408,14.507
2024/11/02 13:41:00,288.550,14.500
2024/11/02 13:42:00,288.733,14.500
2024/11/02 13:43:00,288.133,14.490
2024/11/02 13:44:00,288.275,14.490
2024/11/02 13:45:00,288.150,14.483
2024/11/02 13:46:00,287.767,14.490
2024/11/02 13:47:00,288.275,14.500
2024/11/02 13:48:00,288.458,14.500
2024/11/02 13:49:00,287.725,14.483
2024/11/02 13:50:00,287.950,14.507
2024/11/02 13:51:00,287.817,14.490
2024/11/02 13:52:00,287.875,14.500
2024/11/02 13:53:00,287.892,14.483
2024/11/02 13:54:00,287.892,14.507
2024/11/02 13:55:00,287.817,14.500
2024/11/02 13:56:00,287.400,14.507
2024/11/02 13:57:00,287.950,14.507
2024/11/02 13:58:00,287.800,14.500
2024/11/02 13:59:00,288.183,14.490
2024/11/02 14:00:00,288.425,14.500
2024/11/02 14:01:00,288.092,14.507
2024/11/02 14:02:00,288.092,14.500
2024/11/02 14:03:00,288.225,14.490
2024/11/02 14:04:00,288.075,14.483
2024/11/02 14:05:00,288.000,14.490
2024/11/02 14:06:00,288.167,14.500
2024/11/02 14:07:00,288.550,14.507
2024/11/02 14:08:00,288.533,14.507
2024/11/02 14:09:00,288.275,14.483
2024/11/02 14:10:00,288.733,14.500
2024/11/02 14:11:00,288.408,14.490
2024/11/02 14:12:00,287.875,14.507
2024/11/02 14:13:00,287.967,14.500
2024/11/02 14:14:00,288.042,14.513
2024/11/02 14:15:00,288.075,14.507
2024/11/02 14:16:00,288.275,14.490
2024/11/02 14:17:00,287.475,14.490
2024/11/02 14:18:00,287.692,14.490
2024/11/02 14:19:00,288.258,14.490
2024/11/02 14:20:00,288.075,14.507
2024/11/02 14:21:00,287.983,14.483
2024/11/02 14:22:00,287.875,14.490
2024/11/02 14:23:00,287.692,14.477
2024/11/02 14:24:00,287.858,14.490
2024/11/02 14:25:00,287.858,14.477
2024/11/02 14:26:00,287.617,14.477
2024/11/02 14:27:00,287.750,14.477
2024/11/02 14:28:00,287.492,14.490
2024/11/02 14:29:00,287.750,14.483
2024/11/02 14:30:00,287.617,14.483
2024/11/02 14:31:00,287.767,14.483
2024/11/02 14:32:00,287.950,14.483
2024/11/02 14:33:00,288.058,14.490
2024/11/02 14:34:00,287.675,14.483
2024/11/02 14:35:00,287.800,14.483
2024/11/02 14:36:00,287.625,14.477
2024/11/02 14:37:00,287.750,14.467
2024/11/02 14:38:00,287.800,14.460
2024/11/02 14:39:00,287.750,14.477
2024/11/02 14:40:00,287.567,14.460
2024/11/02 14:41:00,287.800,14.460
2024/11/02 14:42:00,287.875,14.477
2024/11/02 14:43:00,287.692,14.467
2024/11/02 14:44:00,287.600,14.477
2024/11/02 14:45:00,287.342,14.467
2024/11/02 14:46:00,287.342,14.467
2024/11/02 14:47:00,287.475,14.477
2024/11/02 14:48:00,287.525,14.483
2024/11/02 14:49:00,287.617,14.490
2024/11/02 14:50:00,287.800,14.477
2024/11/02 14:51:00,287.567,14.477
2024/11/02 14:52:00,287.292,14.477
2024/11/02 14:53:00,287.617,14.477
2024/11/02 14:54:00,287.750,14.477
2024/11/02 14:55:00,287.950,14.477
2024/11/02 14:56:00,287.800,14.477
2024/11/02 14:57:00,287.983,14.460
2024/11/02 14:58:00,287.933,14.477
2024/11/02 14:59:00,287.750,14.477
2024/11/02 15:00:00,287.417,14.467
2024/11/02 15:01:00,287.475,14.467
2024/11/02 15:02:00,287.342,14.477
2024/11/02 15:03:00,287.875,14.477
2024/11/02 15:04:00,287.933,14.483
2024/11/02 15:05:00,287.600,14.477
2024/11/02 15:06:00,287.692,14.483
2024/11/02 15:07:00,287.492,14.483
2024/11/02 15:08:00,287.492,14.483
2024/11/02 15:09:00,287.808,14.477
2024/11/02 15:10:00,287.617,14.467
2024/11/02 15:11:00,287.800,14.467
2024/11/02 15:12:00,287.442,14.467
2024/11/02 15:13:00,287.492,14.453
2024/11/02 15:14:00,287.492,14.460
2024/11/02 15:15:00,287.567,14.460
2024/11/02 15:16:00,287.567,14.443
2024/11/02 15:17:00,288.058,14.460
2024/11/02 15:18:00,287.875,14.453
2024/11/02 15:19:00,287.417,14.460
2024/11/02 15:20:00,287.800,14.443
2024/11/02 15:21:00,287.800,14.443
2024/11/02 15:22:00,287.675,14.443
2024/11/02 15:23:00,287.383,14.443
2024/11/02 15:24:00,287.675,14.430
2024/11/02 15:25:00,287.508,14.443
2024/11/02 15:26:00,287.567,14.443
2024/11/02 15:27:00,287.800,14.453
2024/11/02 15:28:00,287.750,14.453
2024/11/02 15:29:00,288.000,14.453
2024/11/02 15:30:00,287.508,14.437
2024/11/02 15:31:00,288.092,14.443
2024/11/02 15:32:00,287.892,14.443
2024/11/02 15:33:00,287.325,14.443
2024/11/02 15:34:00,287.950,14.443
2024/11/02 15:35:00,287.892,14.443
2024/11/02 15:36:00,287.725,14.453
2024/11/02 15:37:00,288.000,14.453
2024/11/02 15:38:00,287.692,14.453
2024/11/02 15:39:00,288.000,14.443
2024/11/02 15:40:00,287.725,14.453
2024/11/02 15:41:00,287.508,14.443
2024/11/02 15:42:00,287.675,14.460
2024/11/02 15:43:00,287.983,14.453
2024/11/02 15:44:00,287.767,14.443
2024/11/02 15:45:00,287.708,14.437
2024/11/02 15:46:00,287.600,14.467
2024/11/02 15:47:00,287.433,14.443
2024/11/02 15:48:00,287.892,14.460
2024/11/02 15:49:00,288.075,14.467
2024/11/02 15:50:00,287.942,14.460
2024/11/02 15:51:00,287.433,14.453
2024/11/02 15:52:00,287.800,14.453
2024/11/02 15:53:00,287.250,14.453
2024/11/02 15:54:00,287.575,14.443
2024/11/02 15:55:00,287.450,14.443
2024/11/02 15:56:00,287.708,14.443
2024/11/02 15:57:00,287.358,14.437
2024/11/02 15:58:00,287.433,14.443
2024/11/02 15:59:00,288.200,14.443
2024/11/02 16:00:00,287.300,14.443
2024/11/02 16:01:00,288.017,14.430
2024/11/02 16:02:00,287.892,14.420
2024/11/02 16:03:00,287.892,14.420
2024/11/02 16:04:00,288.200,14.420
2024/11/02 16:05:00,287.833,14.430
2024/11/02 16:06:00,287.908,14.430
2024/11/02 16:07:00,288.325,14.420
2024/11/02 16:08:00,288.275,14.420
2024/11/02 16:09:00,288.125,14.437
2024/11/02 16:10:00,288.275,14.420
2024/11/02 16:11:00,288.200,14.420
2024/11/02 16:12:00,288.017,14.413
2024/11/02 16:13:00,287.558,14.420
2024/11/02 16:14:00,287.758,14.413
2024/11/02 16:15:00,287.483,14.437
2024/11/02 16:16:00,287.433,14.437
2024/11/02 16:17:00,287.250,14.443
2024/11/02 16:18:00,287.250,14.443
2024/11/02 16:19:00,287.433,14.430
2024/11/02 16:20:00,287.817,14.430
2024/11/02 16:21:00,287.758,14.443
2024/11/02 16:22:00,287.250,14.443
2024/11/02 16:23:00,287.575,14.437
2024/11/02 16:24:00,287.433,14.443
2024/11/02 16:25:00,287.942,14.430
2024/11/02 16:26:00,287.758,14.413
2024/11/02 16:27:00,287.892,14.413
2024/11/02 16:28:00,287.942,14.413
2024/11/02 16:29:00,287.650,14.420
2024/11/02 16:30:00,287.892,14.437
2024/11/02 16:31:00,288.292,14.430
2024/11/02 16:32:00,287.650,14.420
2024/11/02 16:33:00,288.017,14.413
2024/11/02 16:34:00,287.650,14.420
2024/11/02 16:35:00,287.942,14.420
2024/11/02 16:36:00,287.650,14.430
2024/11/02 16:37:00,288.142,14.430
2024/11/02 16:38:00,287.725,14.420
2024/11/02 16:39:00,288.217,14.407
2024/11/02 16:40:00,288.417,14.420
2024/11/02 16:41:00,288.092,14.420
2024/11/02 16:42:00,287.775,14.420
2024/11/02 16:43:00,287.758,14.420
2024/11/02 16:44:00,287.958,14.413
2024/11/02 16:45:00,288.267,14.420
2024/11/02 16:46:00,288.217,14.430
2024/11/02 16:47:00,287.775,14.430
2024/11/02 16:48:00,287.975,14.420
2024/11/02 16:49:00,288.217,14.413
2024/11/02 16:50:00,288.083,14.430
2024/11/02 16:51:00,288.083,14.430
2024/11/02 16:52:00,288.033,14.430
2024/11/02 16:53:00,288.267,14.420
2024/11/02 16:54:00,288.217,14.430
2024/11/02 16:55:00,287.758,14.420
2024/11/02 16:56:00,287.850,14.437
2024/11/02 16:57:00,288.083,14.430
2024/11/02 16:58:00,287.850,14.420
2024/11/02 16:59:00,288.342,14.420
2024/11/02 17:00:00,287.517,14.437
2024/11/02 17:01:00,287.758,14.430
2024/11/02 17:02:00,287.758,14.413
2024/11/02 17:03:00,287.625,14.413
2024/11/02 17:04:00,287.975,14.413
2024/11/02 17:05:00,287.625,14.413
2024/11/02 17:06:00,287.900,14.413
2024/11/02 17:07:00,288.325,14.413
2024/11/02 17:08:00,287.808,14.413
2024/11/02 17:09:00,287.775,14.413
2024/11/02 17:10:00,287.958,14.420
2024/11/02 17:11:00,287.850,14.413
2024/11/02 17:12:00,288.217,14.413
2024/11/02 17:13:00,288.400,14.413
2024/11/02 17:14:00,288.492,14.413
2024/11/02 17:15:00,288.267,14.413
2024/11/02 17:16:00,288.267,14.397
2024/11/02 17:17:00,288.033,14.407
2024/11/02 17:18:00,288.725,14.397
2024/11/02 17:19:00,288.083,14.390
2024/11/02 17:20:00,288.400,14.407
2024/11/02 17:21:00,288.083,14.407
2024/11/02 17:22:00,288.325,14.397
2024/11/02 17:23:00,287.850,14.407
2024/11/02 17:24:00,288.342,14.407
2024/11/02 17:25:00,288.233,14.407
2024/11/02 17:26:00,288.267,14.413
2024/11/02 17:27:00,288.158,14.413
2024/11/02 17:28:00,288.050,14.413
2024/11/02 17:29:00,288.100,14.413
2024/11/02 17:30:00,288.175,14.407
2024/11/02 17:31:00,288.542,14.390
2024/11/02 17:32:00,288.050,14.390
2024/11/02 17:33:00,287.883,14.390
2024/11/02 17:34:00,288.233,14.383
2024/11/02 17:35:00,288.283,14.390
2024/11/02 17:36:00,288.283,14.383
2024/11/02 17:37:00,287.900,14.397
2024/11/02 17:38:00,287.975,14.390
2024/11/02 17:39:00,287.592,14.390
2024/11/02 17:40:00,287.775,14.383
2024/11/02 17:41:00,288.283,14.390
2024/11/02 17:42:00,287.900,14.390
2024/11/02 17:43:00,287.825,14.407
2024/11/02 17:44:00,287.642,14.383
2024/11/02 17:45:00,288.233,14.390
2024/11/02 17:46:00,288.083,14.383
2024/11/02 17:47:00,288.208,14.397
2024/11/02 17:48:00,288.083,14.397
2024/11/02 17:49:00,287.900,14.390
2024/11/02 17:50:00,288.225,14.383
2024/11/02 17:51:00,288.225,14.383
2024/11/02 17:52:00,288.358,14.383
2024/11/02 17:53:00,288.083,14.373
2024/11/02 17:54:00,288.483,14.383
2024/11/02 17:55:00,288.225,14.390
2024/11/02 17:56:00,288.300,14.383
2024/11/02 17:57:00,288.283,14.373
2024/11/02 17:58:00,288.100,14.383
2024/11/02 17:59:00,288.133,14.383
2024/11/02 18:00:00,288.208,14.407
2024/11/02 18:01:00,288.425,14.390
2024/11/02 18:02:00,288.100,14.383
2024/11/02 18:03:00,288.208,14.397
2024/11/02 18:04:00,288.333,14.397
2024/11/02 18:05:00,287.917,14.397
2024/11/02 18:06:00,288.225,14.383
2024/11/02 18:07:00,287.950,14.390
2024/11/02 18:08:00,288.150,14.383
2024/11/02 18:09:00,287.825,14.383
2024/11/02 18:10:00,287.917,14.367
2024/11/02 18:11:00,287.875,14.373
2024/11/02 18:12:00,287.967,14.373
2024/11/02 18:13:00,288.333,14.373
2024/11/02 18:14:00,287.967,14.367
2024/11/02 18:15:00,288.300,14.390
2024/11/02 18:16:00,288.375,14.383
2024/11/02 18:17:00,288.100,14.383
2024/11/02 18:18:00,287.642,14.383
2024/11/02 18:19:00,287.842,14.383
2024/11/02 18:20:00,288.208,14.383
2024/11/02 18:21:00,288.208,14.383
2024/11/02 18:22:00,288.225,14.390
2024/11/02 18:23:00,288.025,14.390
2024/11/02 18:24:00,288.408,14.397
2024/11/02 18:25:00,287.917,14.390
2024/11/02 18:26:00,288.483,14.390
2024/11/02 18:27:00,288.150,14.390
2024/11/02 18:28:00,288.375,14.390
2024/11/02 18:29:00,288.283,14.390
2024/11/02 18:30:00,288.458,14.373
2024/11/02 18:31:00,288.283,14.383
2024/11/02 18:32:00,288.225,14.367
2024/11/02 18:33:00,288.500,14.373
2024/11/02 18:34:00,288.300,14.373
2024/11/02 18:35:00,288.558,14.383
2024/11/02 18:36:00,287.917,14.373
2024/11/02 18:37:00,287.842,14.367
2024/11/02 18:38:00,288.225,14.383
2024/11/02 18:39:00,288.333,14.383
2024/11/02 18:40:00,287.917,14.367
2024/11/02 18:41:00,287.917,14.383
2024/11/02 18:42:00,288.208,14.383
2024/11/02 18:43:00,287.967,14.360
2024/11/02 18:44:00,288.408,14.373
2024/11/02 18:45:00,288.208,14.383
2024/11/02 18:46:00,288.100,14.367
2024/11/02 18:47:00,287.967,14.383
2024/11/02 18:48:00,288.425,14.383
2024/11/02 18:49:00,288.225,14.373
2024/11/02 18:50:00,288.042,14.367
2024/11/02 18:51:00,288.408,14.373
2024/11/02 18:52:00,288.075,14.350
2024/11/02 18:53:00,288.092,14.367
2024/11/02 18:54:00,288.458,14.350
2024/11/02 18:55:00,288.000,14.373
2024/11/02 18:56:00,287.950,14.367
2024/11/02 18:57:00,288.167,14.360
2024/11/02 18:58:00,288.275,14.360
2024/11/02 18:59:00,288.275,14.360
2024/11/02 19:00:00,288.225,14.360
2024/11/02 19:01:00,288.092,14.367
2024/11/02 19:02:00,287.692,14.350
2024/11/02 19:03:00,287.950,14.350
2024/11/02 19:04:00,288.075,14.360
2024/11/02 19:05:00,287.692,14.360
2024/11/02 19:06:00,287.950,14.350
